"site_name","station_name","date","latitude","longitude","period","air_temp_mean","air_temp_max","air_temp_min","precip_mean","precip_max","precip_total","precip_max_hourly_mean","precip_max_hourly_max","relative_humidity_mean","relative_humidity_max","relative_humidity_min","atmospheric_pressure_mean","atmospheric_pressure_max","atmospheric_pressure_min","battery_percent_mean","battery_percent_max","battery_percent_min"
"lemala_rim","mvua","2024-03-23",-3.1421792,35.6865983,12,16.684375,22.12,13.32,0.270833333333333,5,13,2.5,36,0.900019510415679,0.976530312231846,0.683838879588524,76.6854166666667,76.82,76.52,100,100,100
"lemala_rim","mvua","2024-03-24",-3.1421792,35.6865983,12,15.1729166666667,17.96,13.11,0.208333333333333,3.4,10,5.5,24,0.947230733462384,0.992092528569032,0.872414230790648,76.8772916666667,77.07,76.72,100,100,100
"lemala_rim","mvua","2024-03-25",-3.1421792,35.6865983,12,14.3860416666667,20.62,10.19,0.0208333333333333,0.6,1,0.5,12,0.925960962360167,0.985258214290425,0.806521645430214,76.9745833333333,77.09,76.85,100,100,100
"lemala_rim","mvua","2024-03-26",-3.1421792,35.6865983,12,16.025,20.84,12.39,0.0208333333333333,0.4,1,1,12,0.92753455045016,0.987284439252032,0.805634032807051,76.9491666666667,77.1,76.78,100,100,100
"lemala_rim","mvua","2024-03-27",-3.1421792,35.6865983,12,16.2658333333333,23.08,10.4,0.00833333333333333,0.2,0.4,0.5,12,0.847727373216612,0.982427375453873,0.609823298695977,76.9852083333333,77.13,76.82,100,100,100
"lemala_rim","mvua","2024-03-28",-3.1421792,35.6865983,12,15.9885416666667,23.12,9.6,0,0,0,0,0,0.845431503085855,0.983268951674653,0.57028858291241,76.991875,77.16,76.82,100,100,100
"lemala_rim","mvua","2024-03-29",-3.1421792,35.6865983,12,14.3147916666667,20.97,7.93,0.025,1,1.2,0.5,12,0.885940447762712,0.999412486447102,0.703311405230226,76.9383333333333,77.08,76.75,100,100,100
"lemala_rim","mvua","2024-03-30",-3.1421792,35.6865983,12,16.1097916666667,20.85,12.7,0.616666666666667,7.8,29.6,6.25,36,0.921757677327084,0.982539825770046,0.814204530130833,76.8972916666667,77.03,76.73,100,100,100
"lemala_rim","mvua","2024-03-31",-3.1421792,35.6865983,12,15.7820833333333,21.33,12.74,0.00416666666666667,0.2,0.2,0.25,12,0.906907468181735,0.986786945993129,0.725945982780341,76.9614583333333,77.13,76.77,100,100,100
"lemala_rim","mvua","2024-04-01",-3.1421792,35.6865983,12,16.146875,22.12,11.46,0.0333333333333333,0.8,1.6,0.75,12,0.869865977443565,0.977114893271294,0.684696146004536,76.9420833333333,77.1,76.75,100,100,100
"lemala_rim","mvua","2024-04-02",-3.1421792,35.6865983,12,15.3822916666667,20.69,12.9,0.0791666666666667,1.6,3.8,1.75,24,0.929356347353543,0.982424510788889,0.759986015325012,76.8995833333333,77.07,76.71,100,100,100
"lemala_rim","mvua","2024-04-03",-3.1421792,35.6865983,12,15.510625,21.25,12.59,0.0791666666666667,2.2,3.8,1.5,12,0.91649848882505,0.986253409146339,0.71326911864124,76.8377083333333,77.03,76.64,100,100,100
"lemala_rim","mvua","2024-04-04",-3.1421792,35.6865983,12,15.6466666666667,19.88,13.67,0.670833333333333,17.2,32.2,5.25,72,0.939083584965359,0.986262898377042,0.807184169045873,76.8814583333333,77.08,76.71,100,100,100
"lemala_rim","mvua","2024-04-05",-3.1421792,35.6865983,12,16.039375,20.98,12.93,0.604166666666667,9.4,29,5.75,60,0.924674728860406,0.992751726996613,0.787236419874604,76.903125,77.07,76.73,100,100,100
"lemala_rim","mvua","2024-04-06",-3.1421792,35.6865983,12,16.1922916666667,21.26,13.31,0.391666666666667,7.6,18.8,3.75,72,0.914525567817626,0.987212454800923,0.784510970268649,76.8820833333333,77.05,76.67,100,100,100
"lemala_rim","mvua","2024-04-07",-3.1421792,35.6865983,12,15.4627083333333,20.9,10.95,0.204166666666667,1.4,9.8,3.25,12,0.924303909928408,0.985617236331675,0.80641345674276,76.8558333333333,77.01,76.66,100,100,100
"lemala_rim","mvua","2024-04-08",-3.1421792,35.6865983,12,14.7454166666667,18.5,11.87,0.241666666666667,2.2,11.6,4.5,24,0.958692384322513,0.988238815756001,0.882955631405558,76.850625,77.03,76.67,100,100,100
"lemala_rim","mvua","2024-04-09",-3.1421792,35.6865983,12,14.7195833333333,19.77,11.23,0.55,6.8,26.4,5.5,60,0.945519433181376,0.98961494659778,0.814152457499297,76.8860416666667,77.04,76.74,100,100,100
"lemala_rim","mvua","2024-04-10",-3.1421792,35.6865983,12,14.3468085106383,21.67,7.85,0.2,4,9.4,3.31914893617021,48,0.931719463995998,0.999606102200928,0.723736356342879,76.876170212766,77.05,76.66,100,100,100
"lemala_rim","mvua","2024-04-11",-3.1421792,35.6865983,12,15.3835416666667,19.74,12.71,0.55,7,26.4,4.25,48,0.934516945480686,0.987508721831587,0.789369920789007,76.9408333333333,77.09,76.75,100,100,100
"lemala_rim","mvua","2024-04-12",-3.1421792,35.6865983,12,15.5504166666667,20.44,12.68,0.675,4.4,32.4,5.25,24,0.925761296491909,0.987408023826435,0.797854120939725,76.9025,77.08,76.72,100,100,100
"lemala_rim","mvua","2024-04-13",-3.1421792,35.6865983,12,15.07125,18.74,12.41,0.425,5.8,20.4,5.25,36,0.95670838470499,0.989369989735811,0.84433266072619,76.8589583333333,77.02,76.73,100,100,100
"lemala_rim","mvua","2024-04-14",-3.1421792,35.6865983,12,15.1989583333333,19.17,12.2,0.6875,7.2,33,7,60,0.946535766308382,0.993002097572097,0.845395851382185,76.9497916666667,77.11,76.8,100,100,100
"lemala_rim","mvua","2024-04-15",-3.1421792,35.6865983,12,15.054375,19.46,12.65,0.266666666666667,2.4,12.8,5.5,12,0.940419995263535,0.995401148188151,0.81213256690972,77.04875,77.14,76.91,100,100,100
"lemala_rim","mvua","2024-04-16",-3.1421792,35.6865983,12,14.12875,16.79,10.78,0.133333333333333,2,6.4,2.25,12,0.952060543034653,0.991355932295034,0.858393472797099,76.999375,77.12,76.85,100,100,100
"lemala_rim","mvua","2024-04-17",-3.1421792,35.6865983,12,15.0577083333333,19.69,10.86,0.0541666666666667,0.6,2.6,2,12,0.961787665379292,1.00048952048201,0.860383302845643,76.8941666666667,77.06,76.52,100,100,100
"lemala_rim","mvua","2024-04-18",-3.1421792,35.6865983,12,15.3358333333333,19.39,13.47,0.283333333333333,1.4,13.6,5.75,12,0.949283722980779,1.00090898725162,0.800395833551781,77.0008333333333,77.18,76.88,100,100,100
"lemala_rim","mvua","2024-04-19",-3.1421792,35.6865983,12,15.2064583333333,19.37,13.2,0.6375,8,30.6,7.75,48,0.969114466349388,1.00114347821746,0.876402049944183,76.898125,77.11,76.69,100,100,100
"lemala_rim","mvua","2024-04-20",-3.1421792,35.6865983,12,14.9347916666667,19.85,11.13,0.075,1.6,3.6,1.5,12,0.932039281610351,1.0004839142622,0.788383111672532,76.8714583333333,77.02,76.7,100,100,100
"lemala_rim","mvua","2024-04-21",-3.1421792,35.6865983,12,15.6125,20.53,12.9,0.616666666666667,12.2,29.6,4.75,72,0.947028726547913,1.00156685262212,0.81318865726829,76.773125,77.05,76.14,100,100,100
"lemala_rim","mvua","2024-04-22",-3.1421792,35.6865983,12,15.3072916666667,19.09,12.62,0.2,3.4,9.6,2.25,24,0.956114092319478,1.00010126722368,0.839666555566221,76.9125,77.03,76.75,100,100,100
"lemala_rim","mvua","2024-04-23",-3.1421792,35.6865983,12,15.8464583333333,20.34,13.68,0.683333333333333,10.8,32.8,5.75,60,0.945839025211133,1.00090898725162,0.81882859025798,76.8652083333333,77.27,76.7,100,100,100
"lemala_rim","mvua","2024-04-24",-3.1421792,35.6865983,12,15.2833333333333,19.18,13.46,0.4375,2.8,21,7,24,0.961200148346504,1.0000124768414,0.855685454724536,76.868125,77.01,76.71,100,100,100
"lemala_rim","mvua","2024-04-25",-3.1421792,35.6865983,12,15.53875,20.03,13.73,0.2125,3.4,10.2,3.25,12,0.944750513783241,1.0008322616234,0.805001359764197,76.8447916666667,76.99,76.66,100,100,100
"lemala_rim","mvua","2024-04-26",-3.1421792,35.6865983,12,14.4810416666667,18.85,12.31,0.379166666666667,3.6,18.2,5.25,12,0.955313508608605,1.00089546026807,0.856477130289675,76.888125,77.02,76.76,100,100,100
"lemala_rim","mvua","2024-04-27",-3.1421792,35.6865983,12,15.35,20.11,12.88,0.0375,0.4,1.8,2,12,0.943465942946892,1.00047872907287,0.823399457646906,76.8477083333333,76.96,76.71,100,100,100
"lemala_rim","mvua","2024-04-28",-3.1421792,35.6865983,12,14.6997916666667,18.85,12.88,0.075,0.6,3.6,3,12,0.958516891973389,1.00226112327686,0.831191976148004,76.6897916666667,77.07,75.53,100,100,100
"lemala_rim","mvua","2024-04-29",-3.1421792,35.6865983,12,14.7772916666667,20.4,11.95,0.0458333333333333,0.8,2.2,1.75,24,0.950751206125213,1.00210036798579,0.802169780317406,76.9208333333333,77.06,76.79,100,100,100
"lemala_rim","mvua","2024-04-30",-3.1421792,35.6865983,12,16.221875,21.69,12.51,0.00416666666666667,0.2,0.2,0.25,12,0.91681364300684,0.995257472707711,0.75190719418845,76.8445833333333,77.01,76.67,100,100,100
"lemala_rim","mvua","2024-05-01",-3.1421792,35.6865983,12,16,21.8,12.4,0.00833333333333333,0.2,0.4,0.5,12,0.905464222188944,1.00047576224976,0.700192518132817,76.7920833333333,76.95,76.65,100,100,100
"lemala_rim","mvua","2024-05-02",-3.1421792,35.6865983,12,15.031914893617,19.99,11.68,0.0127659574468085,0.2,0.6,0.765957446808511,12,0.952971395668546,1.00059695420964,0.775577922774536,76.5712765957447,76.98,75.49,100,100,100
"lemala_rim","mvua","2024-05-03",-3.1421792,35.6865983,12,15.5116666666667,20.63,12.51,0.0416666666666667,1.2,2,1,12,0.936013584030687,1.00113469543862,0.760742450973,76.9279166666667,77.07,76.79,100,100,100
"lemala_rim","mvua","2024-05-04",-3.1421792,35.6865983,12,15.0114583333333,20.04,9.21,0,0,0,0,0,0.91886833881168,1.00086925487042,0.782146158661004,77.0070833333333,77.16,76.89,100,100,100
"lemala_rim","mvua","2024-05-05",-3.1421792,35.6865983,12,16.096875,21.23,12.89,0.154166666666667,2.6,7.4,2,12,0.924104486393648,0.993286077296246,0.761752125940954,76.9760416666667,77.1,76.82,100,100,100
"lemala_rim","mvua","2024-05-06",-3.1421792,35.6865983,12,15.3695833333333,19.34,13,0.2125,1,10.2,5.5,12,0.962537343462995,1.00037583065787,0.850768472041467,76.9883333333333,77.13,76.88,100,100,100
"lemala_rim","mvua","2024-05-07",-3.1421792,35.6865983,12,14.9820833333333,18.89,13.14,0.0166666666666667,0.2,0.8,1,12,0.962396042908067,0.999198375836811,0.883689099105352,77.0289583333333,77.16,76.92,100,100,100
"lemala_rim","mvua","2024-05-08",-3.1421792,35.6865983,12,12.5633333333333,14.63,10.32,0.0458333333333333,0.4,2.2,2.25,12,0.992845047725227,1.00181835128481,0.92377527510627,76.9652083333333,77.12,76.86,100,100,100
"lemala_rim","mvua","2024-05-09",-3.1421792,35.6865983,12,13.7341666666667,17.1,11.2,0.158333333333333,0.8,7.6,5.25,12,0.971153918741715,1.00158032048098,0.876072991648355,76.90875,77.04,76.78,100,100,100
"lemala_rim","mvua","2024-05-10",-3.1421792,35.6865983,12,14.1027083333333,18.41,11.36,0.191666666666667,0.6,9.2,6.25,12,0.945201283497551,1.00122880377449,0.815302436211501,76.9710416666667,77.12,76.83,100,100,100
"lemala_rim","mvua","2024-05-11",-3.1421792,35.6865983,12,14.89875,20.6,11.58,0,0,0,0,0,0.925043787216313,0.98765210841049,0.74949688822696,77.0266666666667,77.15,76.93,100,100,100
"lemala_rim","mvua","2024-05-12",-3.1421792,35.6865983,12,14.9677083333333,19.8,12.22,0,0,0,0,0,0.943139090432823,0.995939193293959,0.822031149804211,76.9764583333333,77.1,76.88,100,100,100
"lemala_rim","mvua","2024-05-13",-3.1421792,35.6865983,12,14.838125,21.27,9.73,0,0,0,0,0,0.901635394051777,0.982894709437281,0.729321942451857,76.9522916666667,77.07,76.84,100,100,100
"lemala_rim","mvua","2024-05-14",-3.1421792,35.6865983,12,14.1716666666667,19.14,9.21,0.00416666666666667,0.2,0.2,0.25,12,0.918690941775232,0.996391131750316,0.764125522715963,76.9510416666667,77.05,76.87,100,100,100
"lemala_rim","mvua","2024-05-15",-3.1421792,35.6865983,12,13.7397916666667,20.72,8.65,0.00416666666666667,0.2,0.2,0.25,12,0.912016149278303,0.992523812404005,0.730745124550548,77.0266666666667,77.18,76.88,100,100,100
"lemala_rim","mvua","2024-05-16",-3.1421792,35.6865983,12,14.7920833333333,20.72,8.07,0.00416666666666667,0.2,0.2,0.25,12,0.936326502999556,1.00131774761591,0.809567903453726,77.0575,77.18,76.92,100,100,100
"lemala_rim","mvua","2024-05-17",-3.1421792,35.6865983,12,14.2870833333333,19.88,10.28,0.00416666666666667,0.2,0.2,0.25,12,0.938734378479967,0.995616654494937,0.829174763394879,76.996875,77.1,76.87,100,100,100
"lemala_rim","mvua","2024-05-18",-3.1421792,35.6865983,12,15.1029166666667,21.54,11.27,0.00833333333333333,0.2,0.4,0.5,12,0.897044171630545,0.998594757093863,0.698372031419495,77.0058333333333,77.14,76.83,100,100,100
"lemala_rim","mvua","2024-05-19",-3.1421792,35.6865983,12,14.7252083333333,21.11,9.57,0.0125,0.2,0.6,0.75,12,0.905192259847571,0.987208790901151,0.7024833416401,76.9754166666667,77.12,76.82,100,100,100
"lemala_rim","mvua","2024-05-20",-3.1421792,35.6865983,12,14.6654166666667,21.32,10.08,0,0,0,0,0,0.907713329743307,0.992294474050491,0.691669559363602,77.0208333333333,77.18,76.88,100,100,100
"lemala_rim","mvua","2024-05-21",-3.1421792,35.6865983,12,13.7541666666667,18.27,11,0.00833333333333333,0.2,0.4,0.5,12,0.938260347791673,0.997746275251512,0.786847132268418,77.1191666666667,77.22,77.05,100,100,100
"lemala_rim","mvua","2024-05-22",-3.1421792,35.6865983,12,13.3954166666667,17.38,11.52,0,0,0,0,0,0.968423565303171,1.00142432884109,0.817584447287552,77.0941666666667,77.22,76.97,100,100,100
"lemala_rim","mvua","2024-05-23",-3.1421792,35.6865983,12,12.4525,13.16,11.41,0.0166666666666667,0.2,0.8,1,12,1.00037294524454,1.00277274924382,0.997672904103495,76.8635416666667,77.1,76.48,100,100,100
"lemala_rim","mvua","2024-05-24",-3.1421792,35.6865983,12,13.0252083333333,18.96,9.02,0.0125,0.2,0.6,0.75,12,0.969716580228518,1.00185712826738,0.846961205075508,76.9604166666667,77.18,76.74,100,100,100
"lemala_rim","mvua","2024-05-25",-3.1421792,35.6865983,12,13.3383333333333,16.88,9.94,0.1125,5.2,5.4,6.5,300,0.967619687004353,1.00144381077239,0.881149401470294,77.04375,77.16,76.93,100,100,100
"lemala_rim","mvua","2024-05-26",-3.1421792,35.6865983,12,14.0110416666667,20.55,10.08,0.00416666666666667,0.2,0.2,0.25,12,0.931230895008678,1.00202443850226,0.752092711875562,77.069375,77.17,76.97,100,100,100
"lemala_rim","mvua","2024-05-27",-3.1421792,35.6865983,12,15.0197916666667,21.33,10.13,0,0,0,0,0,0.906524357714829,1.00311476854488,0.708909718693412,77.1425,77.27,77.03,100,100,100
"lemala_rim","mvua","2024-05-28",-3.1421792,35.6865983,12,13.0835416666667,18.46,11.94,0.0208333333333333,0.2,1,1.25,12,0.991578968868152,1.0014777394719,0.960288322534413,76.7227083333333,77.22,75.38,100,100,100
"lemala_rim","mvua","2024-05-29",-3.1421792,35.6865983,12,13.2883333333333,20.42,7.46,0.00416666666666667,0.2,0.2,0.25,12,0.944333327621783,1.00065703741663,0.751476729008406,77.0945833333333,77.24,76.96,100,100,100
"lemala_rim","mvua","2024-05-30",-3.1421792,35.6865983,12,12.89875,21.72,7.31,0.00833333333333333,0.2,0.4,0.5,12,0.92120991878608,1.00122182167848,0.626427709080993,77.0125,77.15,76.88,100,100,100
"lemala_rim","mvua","2024-05-31",-3.1421792,35.6865983,12,13.7510416666667,21.79,7.48,0.00416666666666667,0.2,0.2,0.25,12,0.896919312140091,0.998490868131586,0.70486671332922,77.070625,77.19,76.97,100,100,100
"lemala_rim","mvua","2024-06-01",-3.1421792,35.6865983,12,14.4197916666667,22.01,9.73,0.00416666666666667,0.2,0.2,0.25,12,0.876440037577628,0.999839417512341,0.597656365903036,77.0964583333333,77.24,76.95,100,100,100
"lemala_rim","mvua","2024-06-02",-3.1421792,35.6865983,12,14.6657446808511,21.97,9.45,0.00851063829787234,0.2,0.4,0.51063829787234,12,0.907412327820254,1.00085944859046,0.684146414912065,77.0691489361702,77.19,76.96,100,100,100
"lemala_rim","mvua","2024-06-03",-3.1421792,35.6865983,12,13.3610416666667,22.31,5.79,0.00416666666666667,0.2,0.2,0.25,12,0.850059123860558,0.99124438657201,0.565135571450844,77.0391666666667,77.15,76.94,100,100,100
"lemala_rim","mvua","2024-06-04",-3.1421792,35.6865983,12,13.6602083333333,21.93,6.95,0.00416666666666667,0.2,0.2,0.25,12,0.89264632001596,0.983416220889268,0.702276669553614,77.0570833333333,77.2,76.93,100,100,100
"lemala_rim","mvua","2024-06-05",-3.1421792,35.6865983,12,14.4939583333333,21.89,9.46,0.00416666666666667,0.2,0.2,0.25,12,0.866009024558164,0.994636055359897,0.637536607281541,77.0164583333333,77.15,76.88,100,100,100
"lemala_rim","mvua","2024-06-06",-3.1421792,35.6865983,12,13.1485416666667,16.59,9.51,0.0166666666666667,0.2,0.8,1,12,0.972345812572459,1.00109556812826,0.874140170946739,77.0866666666667,77.23,76.94,100,100,100
"lemala_rim","mvua","2024-06-07",-3.1421792,35.6865983,12,13.323125,20.12,6.57,0.00416666666666667,0.2,0.2,0.25,12,0.885415937285183,1.0002878531541,0.590680248631215,77.1604166666667,77.32,77.03,100,100,100
"lemala_rim","mvua","2024-06-08",-3.1421792,35.6865983,12,13.3975,20.09,7.14,0.00416666666666667,0.2,0.2,0.25,12,0.892323029450675,0.999382039951009,0.672491286115622,77.1160416666667,77.25,76.96,100,100,100
"lemala_rim","mvua","2024-06-09",-3.1421792,35.6865983,12,11.383125,15.52,9.09,0.0416666666666667,0.2,2,2.5,12,0.975369800044523,1.00075038298074,0.899354628257255,77.1475,77.3,77.05,100,100,100
"lemala_rim","mvua","2024-06-10",-3.1421792,35.6865983,12,11.8822916666667,16.88,9.85,0.00416666666666667,0.2,0.2,0.25,12,0.951826860256244,0.999856307714064,0.848821308204683,77.163125,77.27,77.06,100,100,100
"lemala_rim","mvua","2024-06-11",-3.1421792,35.6865983,12,9.68916666666667,11.5,7.56,0.00416666666666667,0.2,0.2,0.25,12,0.995396629817275,1.00227131636846,0.971535212414632,77.1383333333333,77.23,77.06,100,100,100
"lemala_rim","mvua","2024-06-12",-3.1421792,35.6865983,12,11.7602083333333,19.26,6.41,0.00416666666666667,0.2,0.2,0.25,12,0.921870860292433,1.00160139571963,0.769873333836982,77.1472916666667,77.29,77.05,100,100,100
"lemala_rim","mvua","2024-06-13",-3.1421792,35.6865983,12,11.4475,20.01,4.64,0.00416666666666667,0.2,0.2,0.25,12,0.9238955045367,1.00314677256276,0.701903957203102,77.1066666666667,77.24,77,100,100,100
"lemala_rim","mvua","2024-06-14",-3.1421792,35.6865983,12,12.2077083333333,20.82,4.41,0.00416666666666667,0.2,0.2,0.25,12,0.877799344506037,1.00293855756175,0.65376305569731,77.033125,77.16,76.91,100,100,100
"lemala_rim","mvua","2024-06-15",-3.1421792,35.6865983,12,12.7960416666667,19.73,6.25,0.00416666666666667,0.2,0.2,0.25,12,0.888523558117729,1.00315754654248,0.689749381832613,76.8872916666667,76.99,76.76,100,100,100
"lemala_rim","mvua","2024-06-16",-3.1421792,35.6865983,12,10.7260416666667,19.77,5.53,0.00833333333333333,0.2,0.4,0.5,12,0.920619244080216,0.999048857492914,0.707232880725873,76.9264583333333,77.05,76.81,100,100,100
"lemala_rim","mvua","2024-06-17",-3.1421792,35.6865983,12,11.795,19.64,5.85,0.00416666666666667,0.2,0.2,0.25,12,0.875537830795406,1.00054324989764,0.667863563840803,77.0670833333333,77.19,76.92,100,100,100
"lemala_rim","mvua","2024-06-18",-3.1421792,35.6865983,12,10.33,18.62,3.42,0.00416666666666667,0.2,0.2,0.25,12,0.883520225009342,0.989116211292998,0.70446362701262,77.0802083333333,77.2,76.97,100,100,100
"lemala_rim","mvua","2024-06-19",-3.1421792,35.6865983,12,13.5402083333333,19.7,8.44,0.225,4.8,10.8,4,60,0.91756853759135,1.00010130309411,0.729476717532274,77.0547916666667,77.19,76.93,100,100,100
"lemala_rim","mvua","2024-06-20",-3.1421792,35.6865983,12,13.3352083333333,17.93,10.85,0.0916666666666667,1.8,4.4,2,12,0.955246173680253,1.00069394673222,0.809289205826298,76.9747916666667,77.25,76.4,100,100,100
"lemala_rim","mvua","2024-06-21",-3.1421792,35.6865983,12,11.7114583333333,15.82,9.09,0.0875,0.8,4.2,2.25,12,0.937762723159221,0.999861840826973,0.779422748722911,77.1435416666667,77.3,77.04,100,100,100
"lemala_rim","mvua","2024-06-22",-3.1421792,35.6865983,12,11.0308333333333,15.46,7.78,0,0,0,0,0,0.950059510451709,1.00126684320503,0.83789155828293,77.0872916666667,77.22,76.96,100,100,100
"lemala_rim","mvua","2024-06-23",-3.1421792,35.6865983,12,10.231875,16.51,5.19,0.00416666666666667,0.2,0.2,0.25,12,0.939342770328616,0.999274022000623,0.785890410014598,77.0889583333333,77.22,76.98,100,100,100
"lemala_rim","mvua","2024-06-24",-3.1421792,35.6865983,12,9.83604166666667,16.26,4.48,0.00416666666666667,0.2,0.2,0.25,12,0.911964188494899,0.991327461769598,0.750216891919567,77.0854166666667,77.25,76.97,100,100,100
"lemala_rim","mvua","2024-06-25",-3.1421792,35.6865983,12,9.14583333333333,15.99,4.16,0.00416666666666667,0.2,0.2,0.25,12,0.90486926169391,0.985719391311779,0.756963517643201,77.0372916666667,77.16,76.92,100,100,100
"lemala_rim","mvua","2024-06-26",-3.1421792,35.6865983,12,9.9875,16.93,3.47,0.00416666666666667,0.2,0.2,0.25,12,0.925113184463435,0.997722091942951,0.74929394209279,77.0039583333333,77.15,76.87,100,100,100
"lemala_rim","mvua","2024-06-27",-3.1421792,35.6865983,12,10.626875,15.81,8.84,0.0125,0.2,0.6,0.75,12,0.989196675621167,1.00211361794183,0.963828026851239,77.0835416666667,77.19,76.93,100,100,100
"lemala_rim","mvua","2024-06-28",-3.1421792,35.6865983,12,10.6997916666667,16.25,6.53,0.00416666666666667,0.2,0.2,0.25,12,0.939102006125213,0.987333002222597,0.808332258020146,77.0885416666667,77.24,76.99,100,100,100
"lemala_rim","mvua","2024-06-29",-3.1421792,35.6865983,12,11.310625,19.65,6.01,0,0,0,0,0,0.907807767991922,0.995446219642871,0.691942528080266,77.0054166666667,77.13,76.9,100,100,100
"lemala_rim","mvua","2024-06-30",-3.1421792,35.6865983,12,10.9127083333333,18.03,5.93,0.00416666666666667,0.2,0.2,0.25,12,0.909586253711105,0.990945161080677,0.693040186209251,77.053125,77.18,76.92,100,100,100
"lemala_rim","mvua","2024-07-01",-3.1421792,35.6865983,12,11.443125,17.94,5.83,0.00416666666666667,0.2,0.2,0.25,12,0.893624221250297,0.996174423144427,0.726188044949512,77.1295833333333,77.28,77,100,100,100
"lemala_rim","mvua","2024-07-02",-3.1421792,35.6865983,12,11.19,18.39,5.75,0,0,0,0,0,0.917132624162954,1.00089548106959,0.731215560336214,77.078125,77.24,76.96,100,100,100
"lemala_rim","mvua","2024-07-03",-3.1421792,35.6865983,12,11.8177083333333,20.38,3.81,0.0125,0.2,0.6,0.75,12,0.897105377813732,1.00261064731042,0.647566887157028,77.0427083333333,77.18,76.95,100,100,100
"lemala_rim","mvua","2024-07-04",-3.1421792,35.6865983,12,12.8804166666667,20.25,7.65,0.00416666666666667,0.2,0.2,0.25,12,0.935680788769097,1.00103002745623,0.781323213946917,77.005625,77.15,76.91,100,100,100
"lemala_rim","mvua","2024-07-05",-3.1421792,35.6865983,12,13.6085416666667,20.46,9.89,0.00416666666666667,0.2,0.2,0.25,12,0.924545490785418,1.00109997903699,0.747543877832219,76.9508333333333,77.07,76.83,100,100,100
"lemala_rim","mvua","2024-07-06",-3.1421792,35.6865983,12,13.379375,20.07,9,0,0,0,0,0,0.920856202598733,1.00040616868095,0.725768165425415,76.929375,77.06,76.81,100,100,100
"lemala_rim","mvua","2024-07-07",-3.1421792,35.6865983,12,13.8940425531915,19.74,10.1,0.127659574468085,1.6,6,2.04255319148936,12,0.944801861390123,1.00084276148218,0.786569453201405,76.9321276595745,77.07,76.79,100,100,100
"lemala_rim","mvua","2024-07-08",-3.1421792,35.6865983,12,14.13125,20.39,10.04,0.608333333333333,10.6,29.2,4.75,48,0.954629563942949,1.00113556296623,0.770417226513175,76.81,77.05,76.09,100,100,100
"lemala_rim","mvua","2024-07-09",-3.1421792,35.6865983,12,13.500625,20.34,7.98,0,0,0,0,0,0.927787841625959,1.00116493594753,0.699294864076976,76.4554166666667,77.9,74.82,100,100,100
"lemala_rim","mvua","2024-07-10",-3.1421792,35.6865983,12,11.8789583333333,17.33,8.26,0.00833333333333333,0.4,0.4,0.25,12,0.928283919564577,1.00156016191423,0.738614136338344,77.0091666666667,77.13,76.89,100,100,100
"lemala_rim","mvua","2024-07-11",-3.1421792,35.6865983,12,10.5560416666667,17.17,4.94,0.00416666666666667,0.2,0.2,0.25,12,0.905371868792056,1.00041713265032,0.718793382747989,77.0535416666667,77.17,76.93,100,100,100
"lemala_rim","mvua","2024-07-12",-3.1421792,35.6865983,12,11.5910416666667,19.28,4.18,0.00416666666666667,0.2,0.2,0.25,12,0.876954373109157,1.00099774670145,0.670003417916732,77.1041666666667,77.22,76.96,100,100,100
"lemala_rim","mvua","2024-07-13",-3.1421792,35.6865983,12,12.846875,18.47,10.26,0.0208333333333333,0.4,1,1,12,0.943441481241091,1.00061089850165,0.774451579378519,77.1314583333333,77.28,77.03,100,100,100
"lemala_rim","mvua","2024-07-14",-3.1421792,35.6865983,12,11.6158333333333,19.05,5.97,0.00416666666666667,0.2,0.2,0.25,12,0.884179628200683,0.996908448229673,0.679327777626327,77.1225,77.23,77.02,100,100,100
"lemala_rim","mvua","2024-07-15",-3.1421792,35.6865983,12,10.926875,19.36,4.93,0.00416666666666667,0.2,0.2,0.25,12,0.904013413552659,0.994967326242041,0.723233400228183,77.070625,77.17,76.97,100,100,100
"lemala_rim","mvua","2024-07-16",-3.1421792,35.6865983,12,12.1989583333333,19.14,6.16,0,0,0,0,0,0.931815351506733,1.00026299714843,0.765718449959525,77.0302083333333,77.17,76.92,100,100,100
"lemala_rim","mvua","2024-07-17",-3.1421792,35.6865983,12,12.916875,18.91,6.98,0.00833333333333333,0.2,0.4,0.5,12,0.925224023107283,1.00006904313628,0.781269203718991,77.0516666666667,77.2,76.94,100,100,100
"lemala_rim","mvua","2024-07-18",-3.1421792,35.6865983,12,11.5914583333333,17.89,6.07,0.00416666666666667,0.2,0.2,0.25,12,0.93116898973043,1.00142153238429,0.770595326072297,77.0770833333333,77.24,76.98,100,100,100
"lemala_rim","mvua","2024-07-19",-3.1421792,35.6865983,12,10.9208333333333,16.53,6.02,0,0,0,0,0,0.943365132007056,0.990010013713184,0.813626226333227,77.00625,77.13,76.88,100,100,100
"lemala_rim","mvua","2024-07-20",-3.1421792,35.6865983,12,12.65375,20.73,5,0.00833333333333333,0.2,0.4,0.5,12,0.914348053175755,1.00069356184073,0.677221780497781,77.0002083333333,77.12,76.89,100,100,100
"lemala_rim","mvua","2024-07-21",-3.1421792,35.6865983,12,13.9302083333333,22.19,5.23,0,0,0,0,0,0.856429992849899,0.998230644231043,0.596051162833922,77.0408333333333,77.19,76.9,100,100,100
